Date,Open,High,Low,Close,Adj Close,Volume
2015-07-20,46.470001,46.520000,46.250000,46.250000,44.616096,5700
2015-07-21,47.410000,47.660000,47.330002,47.419998,45.744766,3100
2015-07-22,47.270000,47.580002,46.650002,46.650002,45.001965,30100
2015-07-23,47.599998,47.650002,47.459999,47.549999,45.870171,6800
2015-07-24,47.169998,47.180000,46.689999,46.750000,45.098431,9400
2015-07-27,47.080002,47.080002,46.680000,46.860001,45.204544,3400
2015-07-28,47.930000,48.410000,47.930000,48.410000,46.699787,6700
2015-07-29,48.849998,49.189999,48.750000,49.130001,47.394356,6400
2015-07-30,49.779999,49.840000,49.630001,49.840000,48.079266,9000
2015-07-31,49.500000,49.500000,49.259998,49.320000,47.577633,3500
2015-08-03,48.820000,48.900002,48.759998,48.900002,47.172482,4600
2015-08-04,49.150002,49.160000,48.660000,48.660000,46.940956,6300
2015-08-05,47.520000,47.520000,47.110001,47.119999,45.455360,2900
2015-08-06,45.939999,45.939999,45.650002,45.750000,44.133759,5300
2015-08-07,45.610001,45.610001,45.400002,45.520000,43.911884,1200
2015-08-10,45.590000,45.630001,45.520000,45.619999,44.008347,7200
2015-08-11,44.380001,44.380001,43.810001,44.259998,42.696392,6300
2015-08-12,43.000000,43.660000,43.000000,43.630001,42.088657,12100
2015-08-13,44.259998,44.799999,44.259998,44.669998,43.091904,3500
2015-08-14,44.330002,44.450001,44.320000,44.450001,42.879684,4400
2015-08-17,44.529999,44.689999,44.529999,44.689999,43.111206,3700
2015-08-18,43.959999,43.959999,43.689999,43.730000,42.185123,3900
2015-08-19,43.369999,43.520000,43.279999,43.279999,41.751015,3100
2015-08-20,43.240002,43.360001,43.169998,43.169998,41.644905,2100
2015-08-21,42.560001,42.759998,41.790001,41.900002,40.419777,9000
2015-08-24,41.180000,42.520000,40.919998,42.200001,40.709171,16200
2015-08-25,41.099998,41.939999,39.930000,39.930000,38.519371,16000
2015-08-26,42.080002,43.000000,42.000000,42.939999,41.571125,9700
2015-08-27,41.939999,42.290001,41.799999,42.230000,40.883759,13800
2015-08-28,41.889999,41.990002,41.810001,41.970001,40.632053,5500
2015-08-31,40.689999,40.750000,40.470001,40.549999,39.257317,12300
2015-09-01,39.590000,39.720001,39.130001,39.130001,37.882587,27200
2015-09-02,40.540001,40.700001,40.330002,40.689999,39.392853,7100
2015-09-03,40.060001,40.110001,39.720001,39.720001,38.453781,10000
2015-09-04,38.639999,38.650002,38.529999,38.650002,37.417885,12800
2015-09-08,38.200001,38.910000,38.200001,38.799999,37.563107,19600
2015-09-09,40.779999,40.779999,40.009998,40.009998,38.734531,4800
2015-09-10,39.000000,39.000000,38.490002,38.500000,37.272667,5200
2015-09-11,39.150002,39.259998,38.840000,39.259998,38.008446,4100
2015-09-14,38.480000,38.500000,38.349998,38.349998,37.127445,6000
2015-09-15,38.970001,39.599998,38.970001,39.570000,38.308559,30600
2015-09-16,39.139999,39.139999,38.830002,38.939999,37.698643,3800
2015-09-17,39.099998,39.750000,39.099998,39.450001,38.192387,4100
2015-09-18,38.389999,38.459999,38.049999,38.049999,36.837017,3500
2015-09-21,38.520000,38.590000,38.470001,38.470001,37.243626,2600
2015-09-22,37.639999,38.070000,37.639999,37.709999,36.507858,49300
2015-09-23,37.930000,38.080002,37.560001,37.560001,36.362640,3700
2015-09-24,37.470001,37.810001,37.349998,37.680000,36.478809,13900
2015-09-25,38.450001,39.060001,38.450001,38.830002,37.592155,9700
2015-09-28,39.209999,39.330002,38.880001,38.919998,37.679279,115900
2015-09-29,39.480000,39.889999,39.400002,39.689999,38.424732,10900
2015-09-30,40.360001,40.590000,40.020000,40.590000,39.296043,6300
2015-10-01,40.740002,40.930000,40.740002,40.930000,39.625206,6900
2015-10-02,40.610001,40.840000,40.580002,40.840000,39.538074,1200
2015-10-05,41.349998,42.169998,41.349998,42.130001,40.786953,574300
2015-10-06,42.529999,42.529999,41.759998,41.880001,40.544922,10400
2015-10-07,41.880001,41.880001,41.500000,41.820000,40.486832,3400
2015-10-08,38.529999,38.529999,37.049999,37.709999,36.507858,68200
2015-10-09,37.009998,37.009998,36.169998,36.410000,35.249298,9900
2015-10-12,36.599998,36.599998,36.189999,36.410000,35.249298,5600
2015-10-13,35.400002,35.400002,34.860001,34.860001,33.748711,9300
2015-10-14,35.490002,35.740002,35.400002,35.400002,34.271500,5500
2015-10-15,36.400002,36.400002,35.869999,36.310001,35.152489,5900
2015-10-16,36.680000,36.680000,36.250000,36.520000,35.355793,1600
2015-10-19,36.290001,36.389999,36.130001,36.320000,35.162167,4600
2015-10-20,35.779999,36.099998,35.779999,35.950001,34.803963,5700
2015-10-21,36.570000,36.599998,36.340000,36.340000,35.181526,7900
2015-10-22,36.259998,36.470001,36.259998,36.369999,35.210567,14300
2015-10-23,36.340000,37.000000,36.340000,36.750000,35.578461,5100
2015-10-26,36.330002,36.529999,36.330002,36.470001,35.307388,11800
2015-10-27,36.470001,36.470001,36.200001,36.450001,35.288017,31100
2015-10-28,36.750000,36.869999,36.410000,36.790001,35.617184,3200
2015-10-29,35.810001,35.889999,35.619999,35.849998,34.707142,14400
2015-10-30,36.599998,36.599998,36.299999,36.340000,35.181526,12900
2015-11-02,36.090000,36.279999,36.020000,36.279999,35.123440,5600
2015-11-03,36.279999,36.410000,36.150002,36.410000,35.249298,7300
2015-11-04,36.419998,37.160000,36.419998,36.669998,35.501003,2600
2015-11-05,36.849998,36.950001,36.820000,36.889999,35.713993,4900
2015-11-06,37.150002,37.279999,37.049999,37.099998,35.917301,4100
2015-11-09,38.139999,38.139999,37.730000,37.860001,36.653072,13700
2015-11-10,38.369999,38.689999,38.369999,38.669998,37.437248,10100
2015-11-11,39.150002,39.150002,38.529999,38.619999,37.388844,3300
2015-11-12,38.610001,38.610001,38.580002,38.580002,37.350121,2500
2015-11-13,38.590000,38.590000,38.380001,38.380001,37.156494,7000
2015-11-16,38.000000,38.270000,38.000000,38.070000,36.856380,3500
2015-11-17,38.279999,38.740002,38.279999,38.730000,37.495338,2400
2015-11-18,38.759998,38.930000,38.680000,38.930000,37.688965,2300
2015-11-19,39.220001,39.299999,39.189999,39.299999,38.047169,1500
2015-11-20,39.209999,39.340000,39.209999,39.259998,38.008446,3200
2015-11-23,39.250000,39.310001,39.160000,39.209999,37.960030,3600
2015-11-24,39.419998,39.419998,39.080002,39.340000,38.085892,8300
2015-11-25,39.720001,39.720001,39.480000,39.520000,38.260151,2100
2015-11-27,40.200001,40.290001,40.150002,40.209999,38.928158,21100
2015-11-30,40.450001,40.450001,40.310001,40.310001,39.024975,2600
2015-12-01,40.590000,40.590000,40.389999,40.389999,39.102421,1800
2015-12-02,39.200001,39.389999,38.970001,38.970001,37.727688,12300
2015-12-03,39.029999,39.029999,38.250000,38.290001,37.069366,9000
